id,product_code,name,category_id,category_code,product_type,description,purchasing_price,selling_price,standard_cost,stock_minimum,supplier_id,supplier_name,package_id,package_name,is_active
10,PRD-017,"Trade Supply (Saldo) January 2026",2,CAT-SLD,normal,"Trade Supply (Saldo) January 2026",1,1,1.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
11,PRD-018,"Trade Supply (Saldo) Februari 2026",1,CAT-VCR,normal,"Voucher February",10701,10701,10701.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
12,PRD-019,"Trade Supply (Voucher) Februari 2026",1,CAT-VCR,normal,"Voucher February 2026",500,500,500.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
13,PRD-020,"PERDANA ORI 3GB 30D February 2026",3,CAT-KPK,normal,"February 2026",29000,29000,29000.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
14,PRD-021,"PERDANA ORI 3GB 30D Maret 2026",3,CAT-KPK,normal,"Backlog Maret 2026",29000,29000,29000.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
15,PRD-022,"Voucher 5 GB 3D Maret 2026",1,CAT-VCR,normal,"Backlog Voucher 2026",12300,12300,12300.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
16,PRD-023,"Voucher 6 GB 2D Maret 2026",1,CAT-VCR,normal,"Backlog Voucher Maret 2026",9500,9500,9500.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
17,PRD-024,"Voucher 12 GB 7D Maret 2026",1,CAT-VCR,normal,"Backlog Maret 2026",23500,23500,23500.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
18,PRD-025,"Trymee Maret 2026",3,CAT-KPK,normal,"Trymee April 2026",10000,10000,10000.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
19,PRD-026,"Trade Supply (Saldo) April 2026",2,CAT-SLD,normal,"Trade supply April 2026",1,1,1.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
20,PRD-027,"Hifi Rabit",4,CAT-AST,normal,"Hifi Rabit April 2026",350000,350000,350000.00,50,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
21,PRD-028,HKM0172+,4,CAT-AST,normal,Wifi,368000,368000,368000.00,1,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
22,PRD-029,"Voucher Blank",1,CAT-VCR,material,"Voucher Blank",500,500,500.00,1,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
23,PRD-030,"Voucher Blank 9GB 7D",1,CAT-VCR,normal,"Voucher Blank 9GB 7D",500,500,500.00,1,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
24,PRD-031,"Voucher Blank 3GB 3D",1,CAT-VCR,normal,"Voucher Blank 3GB 3D",500,500,500.00,1,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
27,PRD-034,"KPK Regular",3,CAT-KPK,normal,"Kartu Perdana Kosong",10000,10000,10000.00,1,1,"PT Indosat Ooredoo Hutchison Tbk (IOH)",2,PCS,1
